cell_path,molecule_index_1,molecule_index_2,formula,number_of_atoms,iscomplex,scope_time_s,rdkit_bondless_time_s,rdkit_bonded_time_s,scope_rmsd_angstrom,rdkit_bondless_rmsd_angstrom,rdkit_bonded_rmsd_angstrom,scope_max_atom_distance_angstrom,rdkit_bondless_max_atom_distance_angstrom,rdkit_bonded_max_atom_distance_angstrom,scope_max_atom_index,rdkit_bondless_max_mobile_atom_index,rdkit_bondless_max_reference_atom_index,rdkit_bonded_max_mobile_atom_index,rdkit_bonded_max_reference_atom_index,scope_rdkit_bondless_rmsd_difference_angstrom,scope_rdkit_bondless_rmsd_difference_percent,scope_rdkit_bonded_rmsd_difference_angstrom,scope_rdkit_bonded_rmsd_difference_percent,faster_method_scope_vs_rdkit_bondless,faster_method_scope_vs_rdkit_bonded,lower_rmsd_method_scope_vs_rdkit_bondless,lower_rmsd_method_scope_vs_rdkit_bonded,lower_max_distance_method_scope_vs_rdkit_bondless,lower_max_distance_method_scope_vs_rdkit_bonded
1-Iron/Cell_CERZII.gmol,0,1,H20-B-C24,45,False,0.48672883299877867,2.2023237499997776,0.0010782909994304646,0.3826334884294955,3.1512084926844204,0.3826334884327872,0.807280505609544,7.4240836795026715,0.807279152950552,5,30,30,43,5,2.7685750042549246,156.68923619398686,3.2917002457111266e-12,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_CERZII.gmol,2,3,H38-C30-N8-O4-Fe,81,True,0.1336581670002488,2.9249902079991443,2.748139125000307,1.7340632147459614,4.193660197836976,1.7340632147459438,4.50075924871433,10.897698858812603,4.500759248714327,39,67,68,41,39,2.4595969830910143,82.9862263097486,1.7541523789077473e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_NESCUK.gmol,4,5,H35-C28-N6-O4-Cl2-Cu,76,True,0.12784383300095215,2.6032329999998183,0.4629224169984809,2.461015703127117,4.311773654024995,2.461015703127132,5.82203446704035,10.53834391042608,5.822034467040348,58,43,41,38,58,1.8507579508978775,54.652753933457696,1.4654943925052066e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_NESCUK.gmol,4,6,H35-C28-N6-O4-Cl2-Cu,76,True,0.13024645800032886,2.6781850829993346,0.45928416599963384,2.461008759212669,3.397712371882965,2.46100875921262,5.822026876039803,8.307619075973815,5.822026876039792,58,34,34,58,58,0.9367036126702963,31.976385006573075,4.884981308350689e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_NESCUK.gmol,4,7,H35-C28-N6-O4-Cl2-Cu,76,True,0.12717733299905376,2.4473605410003074,0.41585549999945215,0.00010951916810583812,5.0549301149583235,0.00010951814760309171,0.0009403234732796818,10.84841773105857,0.0009403234734946179,41,37,40,47,41,5.0548205957902175,199.99133386275616,1.0205027464076696e-09,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_NESCUK.gmol,5,6,H35-C28-N6-O4-Cl2-Cu,76,True,0.1298819169987837,2.4774247910008853,0.47330083399901923,0.00010951505809177205,3.826862587861037,0.00010951443236393644,0.0009402887144775495,11.15788263168874,0.0009402887146896875,62,57,59,41,62,3.826753072802945,199.9885533465992,6.257278356076217e-10,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_NESCUK.gmol,5,7,H35-C28-N6-O4-Cl2-Cu,76,True,0.12929450000046927,2.512515999998868,0.4141035419997934,2.4610087590611323,5.179257887040578,2.4610087590610705,5.822026896427081,9.891919948106587,5.822026896427092,38,63,56,38,38,2.7182491279794454,71.15587070161685,6.17284001691587e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_NESCUK.gmol,6,7,H35-C28-N6-O4-Cl2-Cu,76,True,0.12757833400064555,2.5052832500005024,0.41138812499957567,2.4610018151589945,5.184813414035192,2.461001815158903,5.822019305378956,11.587924096814406,5.822019305378915,58,45,44,38,58,2.7238115988761975,71.24973641727064,9.14823772291129e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_DIFGUW.gmol,2,3,H30-C38-N4-O4-Cu,77,True,0.07193766700038395,2.4137540419997094,0.00023133399918151554,3.1889532527856654,4.9063640084658084,3.188953252785654,7.384712413831709,12.982087246203408,7.384712417810003,69,67,70,71,44,1.717410755680143,42.429733147102,1.1546319456101628e-14,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_POMHIJ.gmol,0,1,H6-C7-O2,15,False,0.002395542000158457,1.2848947919992497,7.65409986343002e-05,0.09769614507449159,0.09769614507536664,0.09769614507536664,0.2583841444822629,0.2583841444822659,0.2583841444822659,1,1,1,1,1,8.750500324339328e-13,0.0,8.750500324339328e-13,0.0,SCOPE,RDKit with bonds,Equal,Equal,Equal,Equal
7-Nickel/Cell_POMHIJ.gmol,0,6,H6-C7-O2,15,False,0.002388832999713486,1.3432625829991593,8.216700007324107e-05,0.09769613170260466,0.09769613170300077,0.09769613170300077,0.25838413795930354,0.25838413795927845,0.25838413795927845,1,1,1,1,1,3.9611369739844804e-13,0.0,3.9611369739844804e-13,0.0,SCOPE,RDKit with bonds,Equal,Equal,Equal,Equal
7-Nickel/Cell_POMHIJ.gmol,0,7,H6-C7-O2,15,False,0.002312791000804282,1.2940032499991503,6.9874999098829e-05,5.8930982189542125e-08,8.705815593483704e-08,8.705815593483704e-08,9.907716442526681e-08,9.907716436779353e-08,9.907716436779353e-08,5,11,5,11,5,2.812717374529491e-08,0.0,2.812717374529491e-08,0.0,SCOPE,RDKit with bonds,Equal,Equal,Equal,Equal
7-Nickel/Cell_POMHIJ.gmol,1,6,H6-C7-O2,15,False,0.0022979999994277023,1.2728657079987897,7.012500100245234e-05,6.785503061862359e-08,0.0,0.0,9.474592412737037e-08,9.474590452669025e-08,9.474590452669025e-08,0,0,0,0,0,6.785503061862359e-08,0.0,6.785503061862359e-08,0.0,SCOPE,RDKit with bonds,Equal,Equal,Equal,Equal
7-Nickel/Cell_POMHIJ.gmol,1,7,H6-C7-O2,15,False,0.0022860000008222414,1.3591679170003772,7.379199996648822e-05,0.09769612853679678,0.09769612853597351,0.09769612853597351,0.25838410701048214,0.25838410701048375,0.25838410701048375,1,1,1,1,1,8.23272006122977e-13,0.0,8.23272006122977e-13,0.0,SCOPE,RDKit with bonds,Equal,Equal,Equal,Equal
7-Nickel/Cell_POMHIJ.gmol,6,7,H6-C7-O2,15,False,0.002160084000934148,1.2989341669999703,7.337500028370414e-05,0.09769611516492818,0.09769611516484664,0.09769611516484664,0.25838410048752253,0.2583841004875327,0.2583841004875327,1,1,1,1,1,8.154588115871775e-14,0.0,8.154588115871775e-14,0.0,SCOPE,RDKit with bonds,Equal,Equal,Equal,Equal
